Fecha;Hora;Airpressure;AirTemp;hm0;hm0a;hm0b;hmax;tp;WaterTemp;WindDir;WindGust;WindSP
27/03/2017;6:00:00;1013,38;13,90;0,78;0,70;0,47;1,25;12,15;13,42;101,95;6,25;2,734
27/03/2017;7:00:00;1013,87;13,72;0,78;0,70;0,47;1,17;12,15;13,42;168,05;10,35;7,813
27/03/2017;8:00:00;1014,36;13,72;0,70;0,55;0,47;1,02;12,33;13,42;159,61;9,18;6,836
27/03/2017;9:00:00;1015,33;14,25;0,63;0,55;0,39;1,02;12,60;13,42;167,34;13,28;9,375
27/03/2017;10:00:00;1015,82;15,39;0,55;0,47;0,39;0,78;12,06;13,42;169,45;12,50;8,398
30/03/2017;10:00:00;1021,68;19,52;1,48;1,33;0,63;1,95;13,68;13,91;213,75;4,10;1,953
30/03/2017;12:00:00;1020,22;22,07;1,64;1,41;0,78;2,42;13,86;14,24;170,86;6,06;3,906
30/03/2017;14:00:00;1018,26;21,10;1,88;1,72;0,78;2,66;13,68;14,24;151,17;4,30;2,734
30/03/2017;15:00:00;1017,29;22,25;1,56;1,48;0,63;2,27;14,22;14,41;180,70;9,18;6,836
30/03/2017;16:00:00;1016,31;22,07;1,48;1,41;0,63;2,03;13,68;14,57;171,56;6,84;5,078
30/03/2017;17:00:00;1016,31;19,17;1,72;1,48;0,78;2,19;11,61;14,41;130,78;3,71;2,539
30/03/2017;18:00:00;1015,82;21,19;1,95;1,80;0,70;2,58;15,30;14,57;157,50;5,86;4,492
30/03/2017;19:00:00;1015,82;21,00;1,95;1,80;0,70;2,58;14,67;14,41;157,50;9,57;6,25
30/03/2017;20:00:00;1016,31;20,93;1,64;1,56;0,63;2,81;12,06;14,41;167,34;9,77;7,031
30/03/2017;21:00:00;1016,80;20,23;1,80;1,64;0,78;2,66;13,86;14,24;168,05;9,77;6,836
30/03/2017;22:00:00;1016,80;20,31;1,64;1,48;0,70;2,66;12,60;14,24;169,45;9,96;7,227
30/03/2017;23:00:00;1017,29;19,17;1,72;1,56;0,70;2,81;13,86;14,24;171,56;8,98;7,422
31/03/2017;0:00:00;1018,75;14,60;1,56;1,48;0,63;2,42;14,22;14,08;258,75;11,52;7,813
31/03/2017;1:00:00;1019,24;14,42;1,56;1,41;0,86;2,34;14,40;14,08;248,91;4,49;3,32
31/03/2017;2:00:00;1019,24;14,25;1,48;1,25;0,94;1,95;11,61;14,08;203,91;2,93;2,148
31/03/2017;3:00:00;1019,24;13,90;1,56;1,33;0,86;2,58;13,14;14,24;222,89;2,73;1,758
31/03/2017;4:00:00;1019,24;13,81;1,80;1,64;0,78;2,97;14,04;14,24;207,42;2,73;1,953
31/03/2017;5:00:00;1019,24;13,55;1,64;1,33;0,94;2,66;15,03;14,24;156,09;2,73;1,172
31/03/2017;6:00:00;1019,24;13,46;1,64;1,33;1,02;2,19;14,22;14,24;160,31;2,54;0,977
31/03/2017;7:00:00;1019,73;14,16;1,72;1,48;0,94;2,58;14,40;14,24;62,58;2,34;0,586
31/03/2017;8:00:00;1019,73;13,63;1,88;1,64;0,94;2,81;12,33;14,24;26,72;3,91;2,93
31/03/2017;9:00:00;1020,22;13,55;1,80;1,56;0,94;2,81;15,30;14,24;26,02;4,10;2,539
31/03/2017;10:00:00;1020,22;13,55;2,19;1,95;1,02;4,22;11,52;14,24;61,17;5,66;4,297
31/03/2017;11:00:00;1019,73;13,63;2,03;1,80;0,86;2,89;12,51;14,41;60,47;7,81;5,859
31/03/2017;12:00:00;1018,75;13,37;1,80;1,56;0,94;2,58;15,30;14,41;56,25;9,96;7,813
31/03/2017;13:00:00;1017,29;13,63;1,80;1,48;1,09;2,34;10,00;14,41;51,33;12,11;9,57
31/03/2017;14:00:00;1016,80;13,63;1,80;1,48;1,09;3,52;12,06;14,41;43,59;11,13;8,594
31/03/2017;15:00:00;1016,80;13,63;2,03;1,64;1,33;3,59;12,96;14,41;45,70;8,98;7,031
31/03/2017;16:00:00;1016,80;13,63;1,88;1,41;1,25;2,89;14,04;14,24;40,08;8,01;5,859
31/03/2017;17:00:00;1017,29;13,72;2,11;1,56;1,41;3,28;12,51;14,24;37,97;4,10;2,93
31/03/2017;18:00:00;1017,29;13,63;1,88;1,33;1,33;2,58;13,14;14,24;107,58;3,32;1,367
31/03/2017;19:00:00;1018,26;13,72;1,95;1,48;1,33;2,58;12,78;14,24;327,66;2,73;0,586
31/03/2017;20:00:00;1018,75;12,05;1,88;1,41;1,25;2,89;12,60;14,24;184,92;8,01;4,883
31/03/2017;21:00:00;1018,75;12,14;1,88;1,33;1,33;2,66;13,68;14,24;101,95;4,49;1,367
31/03/2017;22:00:00;1019,24;11,61;1,95;1,56;1,25;2,81;11,61;14,24;130,08;4,30;2,148
31/03/2017;23:00:00;1019,24;11,44;1,88;1,48;1,17;2,73;13,50;14,24;190,55;4,69;3,125
01/04/2017;0:00:00;1020,22;12,23;1,88;1,41;1,25;2,58;13,68;14,24;253,13;8,40;4,492
01/04/2017;1:00:00;1020,22;12,31;1,80;1,41;1,25;2,81;13,14;14,08;239,06;6,45;4,883
01/04/2017;2:00:00;1019,73;12,40;1,64;1,09;1,17;3,05;13,50;14,08;238,36;7,42;5,273
01/04/2017;3:00:00;1019,24;12,67;1,80;1,33;1,17;2,81;10,81;14,08;253,83;10,16;7,813
01/04/2017;4:00:00;1018,75;12,75;1,95;1,33;1,48;2,66;10,18;14,08;257,34;9,38;7,617
01/04/2017;5:00:00;1018,75;12,93;2,11;1,41;1,64;3,36;10,81;14,08;257,34;9,96;7,813
01/04/2017;6:00:00;1018,75;13,11;2,11;1,33;1,64;3,36;11,16;14,08;245,39;10,35;7,813
01/04/2017;7:00:00;1019,24;12,31;2,58;1,48;2,11;3,59;12,96;14,08;279,14;15,04;11,328
01/04/2017;8:00:00;1019,73;11,70;2,81;1,33;2,50;4,45;8,47;14,08;281,25;18,95;13,477
01/04/2017;9:00:00;1020,70;11,35;3,13;1,25;2,89;4,77;7,48;13,91;284,77;15,43;11,719
01/04/2017;10:00:00;1021,19;11,96;3,05;1,25;2,81;4,45;8,74;14,08;252,42;14,84;11,328
01/04/2017;11:00:00;1021,68;12,23;2,97;1,17;2,73;5,16;9,73;13,91;260,86;16,21;12,305
01/04/2017;12:00:00;1021,68;12,31;3,05;1,25;2,81;4,38;8,29;14,08;255,94;14,26;11,133
01/04/2017;13:00:00;1021,68;11,79;3,13;1,41;2,89;4,30;8,29;14,08;281,95;21,48;15,039
01/04/2017;14:00:00;1021,68;12,84;3,20;1,33;2,97;4,92;9,55;14,08;276,33;19,34;13,477
01/04/2017;15:00:00;1021,68;12,40;2,97;1,25;2,73;5,31;8,56;14,08;285,47;18,56;14,453
01/04/2017;16:00:00;1022,17;12,84;3,28;1,33;3,05;4,45;8,20;14,08;284,77;16,02;12,109
01/04/2017;17:00:00;1022,17;12,75;3,36;1,33;3,13;4,84;8,47;13,91;288,28;16,21;12,109
01/04/2017;18:00:00;1022,66;12,75;3,36;1,56;3,05;5,08;8,02;13,91;288,98;16,41;12,5
01/04/2017;19:00:00;1022,66;12,67;3,59;1,80;3,20;5,39;8,74;13,75;293,20;15,82;11,523
01/04/2017;20:00:00;1023,15;12,23;3,36;1,56;3,05;5,39;9,64;13,75;293,91;15,23;11,133
01/04/2017;21:00:00;1023,63;12,58;3,05;1,25;2,81;4,69;9,10;13,75;290,39;14,65;10,156
01/04/2017;22:00:00;1023,63;12,49;3,36;1,88;2,81;5,70;11,88;13,75;291,80;14,45;10,547
01/04/2017;23:00:00;1024,12;11,35;3,36;1,56;2,97;4,69;9,28;13,75;286,88;14,84;11,328
02/04/2017;0:00:00;1024,12;11,88;2,58;1,41;2,19;3,91;10,54;13,91;298,83;18,75;11,914
02/04/2017;1:00:00;1023,63;12,40;2,73;1,48;2,42;3,83;9,82;13,91;296,72;13,48;9,57
02/04/2017;2:00:00;1023,15;12,31;2,42;1,25;2,11;4,45;8,56;13,91;292,50;15,63;11,133
02/04/2017;3:00:00;1022,66;11,08;2,66;1,41;2,27;4,22;12,15;13,91;297,42;17,77;12,305
02/04/2017;4:00:00;1023,15;11,79;2,58;1,33;2,19;3,44;11,61;13,91;296,72;12,11;9,57
02/04/2017;5:00:00;1023,15;11,00;2,58;1,33;2,34;3,91;8,38;13,91;307,27;12,31;9,375
02/04/2017;6:00:00;1023,63;11,61;2,50;1,25;2,19;4,22;12,06;13,91;293,20;11,52;8,008
02/04/2017;7:00:00;1024,12;11,88;2,42;1,25;2,11;3,44;10,45;13,75;291,80;10,74;8,594
02/04/2017;8:00:00;1025,10;11,52;2,50;1,41;2,11;3,67;11,34;13,75;297,42;10,55;7,813
02/04/2017;9:00:00;1025,59;12,31;2,50;1,56;2,03;3,98;11,61;13,91;322,73;8,98;6,055
02/04/2017;10:00:00;1026,07;12,23;2,34;1,33;1,95;3,36;11,88;13,91;337,50;7,42;5,469
02/04/2017;11:00:00;1026,56;12,23;2,11;1,09;1,88;3,05;10,18;14,08;331,88;7,42;5,664
02/04/2017;12:00:00;1026,56;12,14;2,03;1,09;1,80;3,67;10,90;14,08;322,03;7,81;5,664
02/04/2017;13:00:00;1026,56;12,31;1,95;1,09;1,64;2,89;10,63;14,08;329,77;7,23;5,273
02/04/2017;14:00:00;1026,56;12,31;2,11;1,41;1,64;3,20;10,63;14,24;313,59;7,42;5,273
02/04/2017;15:00:00;1026,56;12,31;2,03;1,17;1,72;2,89;11,16;14,24;317,11;7,42;5,664
02/04/2017;16:00:00;1026,07;12,31;1,80;1,02;1,56;2,73;10,81;14,24;304,45;7,23;5,078
02/04/2017;17:00:00;1026,07;12,40;1,80;0,94;1,64;2,73;11,25;14,24;311,48;5,86;4,102
02/04/2017;18:00:00;1026,56;12,23;1,80;1,09;1,48;2,42;10,98;14,24;307,27;4,88;3,516
02/04/2017;19:00:00;1026,56;11,96;1,80;1,02;1,48;3,67;10,90;14,24;315,70;3,52;2,344
02/04/2017;20:00:00;1027,05;11,88;1,72;1,02;1,41;2,50;10,54;14,24;298,83;3,71;2,148
02/04/2017;21:00:00;1027,05;11,79;1,80;1,09;1,48;2,73;10,81;14,24;301,64;2,73;1,563
02/04/2017;22:00:00;1027,54;11,26;1,48;0,70;1,33;2,27;10,45;14,08;201,09;3,32;2,344
02/04/2017;23:00:00;1027,54;11,00;1,64;0,94;1,41;2,03;10,54;14,08;197,58;3,13;1,953
03/04/2017;0:00:00;1027,54;10,91;1,56;0,86;1,33;2,34;10,54;14,08;195,47;3,52;2,344
03/04/2017;1:00:00;1027,05;10,65;1,64;0,78;1,41;2,11;9,91;14,08;194,77;3,91;2,734
03/04/2017;2:00:00;1027,05;10,21;1,56;0,86;1,33;2,34;10,18;13,91;191,25;4,30;3,125
03/04/2017;3:00:00;1026,56;10,21;1,41;0,78;1,17;2,11;10,18;13,91;184,22;4,10;3,125
03/04/2017;4:00:00;1026,56;10,38;1,41;0,47;1,33;2,27;9,73;13,91;194,06;4,49;3,125
03/04/2017;5:00:00;1026,56;10,56;1,25;0,47;1,17;2,34;9,64;13,91;204,61;3,32;2,344
03/04/2017;6:00:00;1026,56;10,65;1,25;0,63;1,09;1,80;10,45;13,91;179,30;3,13;1,758
03/04/2017;7:00:00;1026,56;11,35;1,33;0,47;1,33;2,11;9,55;13,91;85,78;2,73;1,758
03/04/2017;8:00:00;1027,05;11,79;1,17;0,47;1,09;2,03;10,00;13,91;124,45;3,71;2,344
03/04/2017;9:00:00;1027,05;12,49;1,17;0,31;1,17;1,56;9,64;14,08;167,34;2,34;0,781
03/04/2017;10:00:00;1026,56;11,79;1,02;0,23;1,02;1,88;9,37;14,08;72,42;6,06;4,883
03/04/2017;11:00:00;1026,07;11,79;1,09;0,31;1,09;1,88;9,46;14,08;70,31;8,59;6,836
03/04/2017;12:00:00;1025,59;11,79;0,94;0,23;0,94;1,41;9,19;14,24;68,91;9,38;7,422
03/04/2017;13:00:00;1025,59;11,88;1,02;0,23;1,02;1,80;8,92;14,24;76,64;8,98;7,031
03/04/2017;14:00:00;1025,10;12,05;0,86;0,23;0,94;1,56;9,10;14,41;71,02;10,55;8,203
03/04/2017;15:00:00;1025,59;12,31;0,94;0,31;0,94;2,03;8,92;14,24;67,50;10,74;8,008
03/04/2017;16:00:00;1025,10;12,49;0,94;0,23;1,02;1,64;8,92;14,24;64,69;9,38;7,617
03/04/2017;17:00:00;1025,10;12,58;0,86;0,23;0,86;1,48;8,92;14,24;64,69;8,20;6,445
03/04/2017;18:00:00;1025,59;12,75;0,86;0,47;0,86;1,33;17,99;14,24;62,58;8,40;6,836
03/04/2017;19:00:00;1026,07;12,67;0,94;0,47;0,86;1,33;8,11;14,08;68,20;7,23;5,859
03/04/2017;20:00:00;1027,05;12,75;0,94;0,47;0,86;1,56;8,29;14,08;74,53;6,84;5,273
03/04/2017;21:00:00;1027,05;12,67;1,09;0,78;0,86;1,64;17,09;14,08;106,17;5,47;3,711
03/04/2017;22:00:00;1027,54;12,14;1,25;0,94;0,86;1,64;17,36;14,08;155,39;3,91;2,344
03/04/2017;23:00:00;1027,54;11,52;1,02;0,70;0,78;1,64;16,56;14,08;196,17;2,54;1,953
04/04/2017;0:00:00;1028,03;11,96;1,41;1,09;0,86;1,80;17,09;14,08;208,83;2,93;1,563
04/04/2017;1:00:00;1028,03;11,70;1,25;1,02;0,70;1,72;16,02;14,08;206,02;2,73;1,953
04/04/2017;2:00:00;1028,52;12,14;1,33;1,09;0,70;1,64;16,29;13,91;251,02;4,10;2,93
04/04/2017;3:00:00;1028,52;12,23;1,33;1,17;0,70;2,50;16,02;13,91;274,92;6,64;5,078
04/04/2017;4:00:00;1028,52;12,05;1,17;1,02;0,63;1,80;16,02;13,91;283,36;6,84;5,273
04/04/2017;5:00:00;1029,00;12,05;1,41;1,25;0,70;2,66;14,85;14,08;274,92;6,84;5,469
04/04/2017;6:00:00;1029,00;12,14;1,33;1,17;0,70;2,27;15,03;14,08;280,55;7,23;5,664
04/04/2017;7:00:00;1029,49;12,23;1,41;1,33;0,70;2,34;11,88;14,08;280,55;6,84;5,273
04/04/2017;8:00:00;1029,49;12,31;1,72;1,64;0,63;2,50;15,30;14,08;291,09;8,01;5,859
04/04/2017;9:00:00;1029,98;12,49;1,64;1,48;0,70;2,89;15,03;14,08;290,39;6,25;4,883
04/04/2017;10:00:00;1030,47;12,58;1,88;1,80;0,70;2,73;14,40;14,08;330,47;4,88;3,516
04/04/2017;11:00:00;1030,47;12,75;1,88;1,72;0,78;3,20;15,75;14,08;334,69;4,49;3,32
04/04/2017;12:00:00;1029,98;12,67;1,80;1,64;0,78;3,98;13,50;14,24;333,28;5,08;3,711
04/04/2017;13:00:00;1029,98;12,67;2,03;1,80;0,94;2,89;14,67;14,24;317,11;4,49;2,93
04/04/2017;14:00:00;1029,98;12,58;1,95;1,72;0,94;3,44;14,40;14,24;321,33;4,49;3,125
04/04/2017;15:00:00;1029,49;12,58;2,11;1,88;0,94;2,97;14,67;14,41;319,22;5,08;3,516
04/04/2017;16:00:00;1029,00;12,67;1,80;1,48;1,02;2,73;13,14;14,41;298,13;4,88;3,125
04/04/2017;17:00:00;1028,52;12,75;2,11;1,88;1,02;3,44;15,03;14,41;278,44;5,47;3,906
04/04/2017;18:00:00;1028,52;12,67;1,95;1,80;0,86;3,98;15,48;14,41;287,58;7,23;5,273
04/04/2017;19:00:00;1028,03;11,88;1,88;1,64;1,02;2,73;13,50;14,24;297,42;8,98;6,445
04/04/2017;20:00:00;1028,52;11,61;1,95;1,72;0,94;2,81;13,14;14,24;296,72;9,57;7,422
04/04/2017;21:00:00;1028,52;11,00;1,72;1,41;1,09;2,42;12,78;14,08;301,64;10,35;8,008
04/04/2017;22:00:00;1028,52;11,44;1,88;1,48;1,17;2,50;14,85;14,08;350,86;7,03;4,883
04/04/2017;23:00:00;1028,03;12,14;1,95;1,56;1,17;2,73;12,60;14,08;338,91;7,42;5,664
05/04/2017;0:00:00;1028,03;11,96;1,64;1,33;1,09;2,42;14,67;14,08;348,05;10,35;7,813
05/04/2017;1:00:00;1028,03;11,96;2,03;1,72;1,02;2,97;13,68;14,24;333,28;8,98;6,055
05/04/2017;2:00:00;1027,54;11,17;1,72;1,33;1,25;2,81;14,40;14,08;322,73;5,86;3,711
05/04/2017;3:00:00;1027,54;11,52;1,95;1,56;1,25;3,13;13,32;14,08;294,61;8,20;6,445
05/04/2017;4:00:00;1027,05;12,40;2,03;1,64;1,17;2,89;14,22;14,08;317,81;8,98;6,25
05/04/2017;5:00:00;1027,05;12,49;1,95;1,56;1,25;3,05;13,86;14,08;336,80;10,16;6,25
05/04/2017;6:00:00;1027,05;12,58;1,88;1,41;1,33;3,13;11,61;14,08;346,64;9,77;7,422
05/04/2017;7:00:00;1027,54;12,49;1,95;1,48;1,33;3,13;14,04;14,08;355,78;9,96;7,617
05/04/2017;8:00:00;1028,03;12,49;2,11;1,72;1,33;2,97;13,86;14,08;353,67;9,18;7,031
05/04/2017;9:00:00;1028,52;12,58;2,11;1,72;1,33;3,52;14,40;14,08;4,92;7,81;5,859
05/04/2017;10:00:00;1029,00;12,58;2,03;1,56;1,41;3,28;14,22;14,08;5,63;8,01;5,859
05/04/2017;11:00:00;1029,00;12,58;2,27;1,88;1,41;3,28;13,86;14,08;2,11;7,42;5,859
05/04/2017;12:00:00;1029,49;12,58;2,27;1,80;1,41;3,44;13,86;14,08;358,59;6,84;5,273
05/04/2017;13:00:00;1029,49;12,67;2,58;2,19;1,41;3,83;13,86;14,08;348,05;5,86;3,906
05/04/2017;14:00:00;1029,00;12,58;2,50;2,11;1,41;3,75;12,78;14,24;349,45;6,64;4,688
05/04/2017;15:00:00;1028,52;12,67;2,42;1,95;1,41;3,36;14,40;14,24;338,20;6,06;3,711
05/04/2017;16:00:00;1028,52;12,75;2,42;1,95;1,48;3,36;12,96;14,24;322,73;5,27;3,516
05/04/2017;17:00:00;1028,52;12,67;2,97;2,50;1,56;5,31;12,78;14,24;329,77;6,25;4,688
05/04/2017;18:00:00;1029,00;12,49;2,73;2,34;1,48;4,22;14,04;14,24;343,83;8,01;5,078
05/04/2017;19:00:00;1028,52;12,40;2,97;2,58;1,41;4,06;14,40;14,24;332,58;5,27;3,32
05/04/2017;20:00:00;1029,00;12,58;2,73;2,34;1,41;4,45;15,03;14,24;341,02;5,47;3,711
05/04/2017;21:00:00;1029,00;12,67;2,73;2,42;1,41;4,45;15,48;14,24;318,52;5,47;3,711
05/04/2017;22:00:00;1028,52;12,67;2,81;2,50;1,41;4,30;15,75;14,24;315,00;6,64;4,688
05/04/2017;23:00:00;1028,52;12,75;2,89;2,50;1,41;4,45;14,67;14,08;329,77;7,03;4,492
06/04/2017;0:00:00;1028,03;12,75;3,28;2,97;1,48;4,61;14,04;14,08;319,92;6,06;4,102
06/04/2017;1:00:00;1027,54;12,84;3,13;2,81;1,48;4,61;15,30;14,08;323,44;5,86;3,516
06/04/2017;2:00:00;1027,54;12,93;2,73;2,34;1,48;4,45;12,78;14,08;315,00;4,88;2,93
06/04/2017;3:00:00;1027,05;12,93;2,97;2,50;1,56;4,14;14,85;14,24;319,22;3,71;1,758
06/04/2017;4:00:00;1027,05;13,28;2,81;2,42;1,48;4,06;15,48;14,24;52,73;3,32;1,953
06/04/2017;5:00:00;1027,05;13,02;2,58;2,11;1,56;4,06;16,02;14,24;44,30;2,15;0,391
06/04/2017;6:00:00;1027,05;13,11;2,66;2,27;1,48;4,30;15,48;14,24;41,48;3,32;1,563
06/04/2017;7:00:00;1027,54;13,02;2,50;2,19;1,33;3,36;13,68;14,08;27,42;4,10;1,563
06/04/2017;8:00:00;1027,54;13,02;2,42;2,03;1,33;4,06;15,75;14,24;25,31;4,10;2,539
06/04/2017;9:00:00;1028,03;13,19;2,42;2,11;1,25;3,52;14,40;14,24;49,22;3,91;2,734
06/04/2017;10:00:00;1028,52;13,19;2,50;2,27;1,17;3,91;15,30;14,24;32,34;3,52;2,148
06/04/2017;11:00:00;1028,52;13,19;2,97;2,81;1,17;4,38;15,30;14,41;26,02;2,73;1,367
06/04/2017;12:00:00;1028,03;13,02;2,50;2,19;1,17;3,44;14,67;14,73;14,77;3,71;2,148
06/04/2017;13:00:00;1028,03;13,02;2,66;2,34;1,17;3,83;15,03;14,73;9,14;4,30;2,344
06/04/2017;14:00:00;1026,56;12,93;2,27;1,88;1,17;3,20;14,22;15,06;16,17;4,30;2,93
06/04/2017;15:00:00;1025,59;12,93;2,42;2,11;1,17;3,52;13,86;15,23;12,66;4,30;2,93
06/04/2017;16:00:00;1025,59;12,93;2,42;2,11;1,25;3,44;14,04;15,06;14,77;3,91;2,734
06/04/2017;17:00:00;1025,59;12,93;2,11;1,80;1,17;3,13;14,22;14,90;5,63;4,49;3,125
06/04/2017;18:00:00;1025,59;12,67;1,88;1,56;1,09;3,05;13,14;14,73;16,88;5,27;3,906
06/04/2017;19:00:00;1025,59;12,31;2,03;1,64;1,17;3,36;14,40;14,57;23,91;5,27;3,711
06/04/2017;20:00:00;1026,07;12,05;1,95;1,56;1,25;3,05;12,33;14,57;16,17;4,10;2,344
06/04/2017;21:00:00;1026,56;11,96;1,88;1,48;1,25;2,27;14,40;14,57;9,14;4,30;2,539
06/04/2017;22:00:00;1026,07;11,61;2,11;1,80;1,17;3,13;14,22;14,57;295,31;2,15;0,781
06/04/2017;23:00:00;1025,59;11,61;1,72;1,33;1,09;2,66;13,68;14,57;221,48;2,34;1,172
07/04/2017;0:00:00;1025,10;11,79;1,88;1,48;1,17;2,81;13,68;14,57;270,70;3,52;1,953
07/04/2017;1:00:00;1024,61;11,17;1,72;1,33;1,09;2,97;13,86;14,41;198,98;3,52;2,148
07/04/2017;2:00:00;1024,12;11,35;1,64;1,25;1,09;2,66;13,50;14,41;241,88;4,49;3,32
07/04/2017;3:00:00;1023,63;11,35;1,64;1,25;1,17;2,50;13,68;14,41;240,47;5,27;3,516
07/04/2017;4:00:00;1023,15;10,82;1,88;1,56;1,17;2,73;12,60;14,24;197,58;5,08;3,516
07/04/2017;5:00:00;1023,15;10,73;1,64;1,33;1,02;2,27;13,14;14,24;194,06;4,10;2,734
07/04/2017;6:00:00;1023,63;10,47;1,64;1,25;1,09;2,34;13,32;14,24;192,66;4,10;2,734
07/04/2017;7:00:00;1023,63;10,82;1,33;1,02;0,94;2,03;12,60;14,24;184,92;3,71;2,93
07/04/2017;8:00:00;1024,12;11,35;1,25;0,94;0,86;2,11;12,78;14,24;188,44;4,69;3,516
07/04/2017;9:00:00;1024,12;13,81;1,17;0,94;0,78;1,72;10,98;14,41;100,55;0,98;0
07/04/2017;10:00:00;1023,63;12,23;1,17;0,86;0,86;1,80;10,63;14,41;31,64;3,71;2,734
07/04/2017;11:00:00;1023,63;12,31;1,09;0,78;0,78;1,48;11,79;14,41;40,08;4,30;3,516
07/04/2017;12:00:00;1022,66;12,58;1,09;0,78;0,78;1,41;11,79;14,57;52,03;5,86;4,688
07/04/2017;13:00:00;1022,17;12,67;1,25;0,94;0,86;1,72;11,61;14,57;56,95;7,03;5,859
07/04/2017;14:00:00;1021,19;12,67;1,17;0,94;0,78;1,88;12,51;14,57;60,47;8,98;7,031
07/04/2017;15:00:00;1020,70;12,67;1,02;0,78;0,78;1,41;12,15;14,57;62,58;9,18;7,422
07/04/2017;16:00:00;1020,22;12,84;0,94;0,70;0,78;1,48;12,60;14,57;66,80;9,38;7,617
07/04/2017;17:00:00;1019,73;12,93;0,94;0,70;0,70;1,56;12,33;14,57;63,28;9,57;7,813
07/04/2017;18:00:00;1020,22;13,11;0,94;0,70;0,78;1,33;10,63;14,57;73,13;9,96;8,398
07/04/2017;19:00:00;1020,22;13,19;0,86;0,70;0,70;1,48;10,63;14,41;77,34;9,96;7,813
07/04/2017;20:00:00;1020,70;13,37;0,86;0,55;0,70;1,48;10,90;14,41;78,05;9,18;7,227
07/04/2017;21:00:00;1021,19;13,55;0,86;0,63;0,70;1,33;10,00;14,41;85,08;7,03;5,469
07/04/2017;22:00:00;1020,70;13,98;0,78;0,47;0,70;1,17;9,55;14,41;72,42;7,62;6,055
07/04/2017;23:00:00;1020,22;13,90;0,86;0,63;0,63;1,33;13,86;14,41;61,17;5,86;4,102
08/04/2017;0:00:00;1019,73;12,75;0,86;0,63;0,63;1,41;12,06;14,41;183,52;3,32;2,344
08/04/2017;1:00:00;1019,24;12,58;0,86;0,63;0,63;1,64;13,50;14,24;175,08;2,34;1,758
08/04/2017;2:00:00;1018,75;12,93;0,86;0,63;0,63;1,33;13,32;14,41;150,47;2,93;1,953
08/04/2017;3:00:00;1018,26;12,93;0,94;0,78;0,55;1,33;11,61;14,41;59,77;2,93;1,563
08/04/2017;4:00:00;1017,77;13,11;0,86;0,70;0,63;1,33;11,52;14,41;75,23;4,10;3,125
08/04/2017;5:00:00;1017,77;13,28;0,94;0,70;0,63;1,56;11,88;14,41;65,39;6,84;4,492
08/04/2017;6:00:00;1018,26;14,07;0,86;0,63;0,63;1,25;13,14;14,24;74,53;7,23;5,469
08/04/2017;7:00:00;1018,75;17,94;0,86;0,63;0,63;1,33;11,61;14,24;130,78;4,49;2,344
13/04/2017;1:00:00;1021,68;12,23;0,00;0,00;0,00;0,00;2,00;15,23;192,66;3,91;3,125
13/04/2017;2:00:00;1020,70;11,88;0,55;0,16;0,55;1,02;9,01;15,23;198,28;4,69;3,906
13/04/2017;3:00:00;1020,70;11,96;0,55;0,16;0,63;0,94;8,56;15,23;193,36;3,32;2,734
13/04/2017;4:00:00;1020,22;11,88;0,55;0,16;0,55;0,78;9,73;15,23;180,70;2,73;2,148
13/04/2017;5:00:00;1020,22;11,70;0,55;0,16;0,55;0,78;8,38;15,23;181,41;2,93;2,148
13/04/2017;6:00:00;1020,22;11,88;0,63;0,16;0,63;0,94;8,47;15,23;170,86;2,54;1,563
13/04/2017;7:00:00;1020,70;12,05;0,55;0,16;0,55;0,86;9,64;15,06;187,03;3,52;2,734
13/04/2017;9:00:00;1021,19;13,02;0,63;0,23;0,55;0,86;9,64;15,06;23,91;2,73;1,953
13/04/2017;10:00:00;1021,19;13,28;0,63;0,23;0,63;1,02;9,01;15,23;39,38;3,13;2,344
13/04/2017;15:00:00;1019,24;14,16;0,63;0,39;0,55;0,94;10,27;16,05;60,47;4,69;3,516
13/04/2017;16:00:00;1018,75;14,25;0,78;0,63;0,55;1,56;11,61;16,05;57,66;4,49;3,32
13/04/2017;17:00:00;1018,26;14,25;0,86;0,63;0,55;1,25;10,54;15,88;50,63;5,08;4,102
13/04/2017;18:00:00;1018,75;14,25;0,86;0,63;0,63;1,25;10,36;15,72;47,81;4,30;2,93
13/04/2017;19:00:00;1018,75;14,07;0,78;0,55;0,55;1,41;10,54;15,72;54,84;3,71;2,734
13/04/2017;20:00:00;1019,73;13,98;0,86;0,63;0,55;1,25;10,98;15,72;35,86;3,52;2,539
13/04/2017;23:00:00;1020,70;13,11;0,94;0,63;0,70;1,33;10,81;15,56;182,11;2,15;1,172
14/04/2017;1:00:00;1020,22;12,75;0,86;0,55;0,70;1,48;10,54;15,39;187,03;2,15;1,563
14/04/2017;2:00:00;1020,22;12,75;0,94;0,63;0,70;1,41;10,00;15,39;199,69;2,73;1,953
14/04/2017;3:00:00;1019,73;12,75;0,94;0,63;0,70;1,48;10,63;15,39;192,66;2,93;1,953
14/04/2017;4:00:00;1019,73;13,02;0,86;0,63;0,63;1,48;10,36;15,39;206,72;2,54;1,563
14/04/2017;5:00:00;1019,73;13,11;1,02;0,70;0,70;1,56;10,98;15,39;266,48;2,54;1,172
18/04/2017;15:00:00;1023,15;14,16;0,70;0,08;0,78;1,17;9,28;15,88;35,86;9,57;7,617
18/04/2017;16:00:00;1023,15;14,16;0,78;0,08;0,94;1,17;5,15;15,72;40,08;9,77;8,008
